time,in_temp,in_hum,out_temp,out_hum,AH_in,AH_out,dT,dRH,dAH
2026-03-17 01:29:14,14.27,60.89,14.84,58.86,7.464122315932957,7.4711440165243514,-0.5700000000000003,2.030000000000001,-0.0070217005913946196
2026-03-17 01:30:22,14.27,60.85,14.77,58.98,7.459218967392353,7.454469782824792,-0.5,1.8700000000000045,0.0047491845675606825
2026-03-17 01:31:23,14.26,60.88,14.83,58.96,7.4583247775547035,7.479273396867228,-0.5700000000000003,1.9200000000000017,-0.020948619312524563
2026-03-17 01:32:31,14.24,60.87,14.78,59.04,7.447965093662627,7.466608540398506,-0.5399999999999991,1.8299999999999983,-0.018643446735879365
2026-03-17 01:33:30,14.26,60.85,14.8,59.01,7.454649518958669,7.471927890713075,-0.5400000000000009,1.8400000000000034,-0.017278371754406052
2026-03-17 01:34:38,14.26,60.91,14.77,59.08,7.462000036150738,7.467108761771596,-0.5099999999999998,1.8299999999999983,-0.005108725620857513
2026-03-17 01:35:38,14.27,60.87,14.8,58.99,7.461670641662654,7.469395463026,-0.5300000000000011,1.8799999999999955,-0.007724821363345846
2026-03-17 01:36:46,14.26,60.89,14.75,59.12,7.459549863753382,7.463048523648744,-0.4900000000000002,1.7700000000000031,-0.003498659895361911
2026-03-17 01:37:50,14.26,60.85,14.78,59.03,7.454649518958669,7.4653438709302815,-0.5199999999999996,1.8200000000000003,-0.010694351971612726
2026-03-17 01:38:54,14.24,60.88,14.78,59.0,7.449188679188117,7.461549862525607,-0.5399999999999991,1.8800000000000026,-0.012361183337490367
2026-03-17 01:39:55,14.24,60.87,14.8,58.96,7.447965093662627,7.465596821495388,-0.5600000000000005,1.9099999999999966,-0.0176317278327609
2026-03-17 01:41:02,14.24,60.91,14.77,59.04,7.452859435764589,7.462053170192876,-0.5299999999999994,1.8699999999999974,-0.00919373442828686
2026-03-17 01:42:03,14.21,60.9,14.78,59.0,7.4379454506663345,7.461549862525607,-0.5699999999999985,1.8999999999999986,-0.023604411859272645
2026-03-17 01:43:10,14.24,60.89,14.77,59.09,7.450412264713608,7.468372659666277,-0.5299999999999994,1.7999999999999972,-0.017960394952668324
2026-03-17 01:44:11,14.24,60.89,14.78,59.04,7.450412264713608,7.466608540398506,-0.5399999999999991,1.8500000000000014,-0.0161962756848979
2026-03-17 01:45:18,14.26,60.89,14.74,59.08,7.459549863753382,7.453447892079692,-0.4800000000000004,1.8100000000000023,0.0061019716736900875
2026-03-17 01:46:19,14.23,60.92,14.75,59.06,7.449515623045154,7.455474387799304,-0.5199999999999996,1.8599999999999994,-0.0059587647541503586
2026-03-17 01:47:31,14.21,60.88,14.73,59.11,7.435502775641484,7.452681545611958,-0.5199999999999996,1.7700000000000031,-0.017178769970474406
2026-03-17 01:48:27,14.23,60.94,14.8,58.91,7.45196129462199,7.459265752277703,-0.5700000000000003,2.030000000000001,-0.007304457655712859
2026-03-17 01:49:34,14.23,60.91,14.77,59.03,7.448292787256734,7.460789272298195,-0.5399999999999991,1.8799999999999955,-0.012496485041460836
2026-03-17 01:50:35,14.21,60.91,14.77,59.05,7.439166788178758,7.463317068087553,-0.5599999999999987,1.8599999999999994,-0.02415027990879537
2026-03-17 01:51:42,14.24,60.9,14.74,59.09,7.451635850239098,7.454709477708006,-0.5,1.8099999999999952,-0.0030736274689076026
2026-03-17 01:52:43,14.21,60.91,14.77,59.04,7.439166788178758,7.462053170192876,-0.5599999999999987,1.8699999999999974,-0.022886382014117856
2026-03-17 01:53:50,14.23,60.93,14.73,59.12,7.450738458833572,7.4539423613023,-0.5,1.8100000000000023,-0.003203902468727371
2026-03-17 01:54:51,14.23,60.92,14.74,59.07,7.449515623045154,7.452186306451377,-0.5099999999999998,1.8500000000000014,-0.0026706834062233398
2026-03-17 01:55:58,14.23,60.92,14.73,59.15,7.449515623045154,7.457724808373325,-0.5,1.7700000000000031,-0.008209185328171387
2026-03-17 01:56:59,14.21,60.91,14.77,59.1,7.439166788178758,7.469636557560956,-0.5599999999999987,1.8099999999999952,-0.03046976938219803
2026-03-17 01:58:07,14.24,60.91,14.73,59.17,7.452859435764589,7.460246439754009,-0.4900000000000002,1.7399999999999949,-0.007387003989419938
2026-03-17 01:59:07,14.2,60.93,14.75,59.12,7.437048613382981,7.463048523648744,-0.5500000000000007,1.8100000000000023,-0.02599991026576287
2026-03-17 02:00:15,14.21,60.93,14.71,59.14,7.441609463203608,7.447364411803223,-0.5,1.7899999999999991,-0.005754948599615339
2026-03-17 02:01:15,14.21,60.91,14.74,59.09,7.439166788178758,7.454709477708006,-0.5299999999999994,1.8199999999999932,-0.015542689529247866
2026-03-17 02:02:23,14.21,60.94,14.71,59.12,7.442830800716033,7.444845857724156,-0.5,1.8200000000000003,-0.002015057008122767
2026-03-17 02:03:23,14.2,60.97,14.75,59.09,7.4419309692755675,7.459261455724024,-0.5500000000000007,1.8799999999999955,-0.017330486448456917
2026-03-17 02:04:31,14.21,60.94,14.7,59.17,7.442830800716033,7.4465937669231055,-0.48999999999999844,1.769999999999996,-0.0037629662070726155
2026-03-17 02:05:31,14.2,60.94,14.74,59.16,7.4382692023561265,7.463540577106204,-0.5400000000000009,1.7800000000000011,-0.025271374750077236
2026-03-17 02:06:39,14.2,60.94,14.71,59.18,7.4382692023561265,7.4524015199613585,-0.5100000000000016,1.759999999999998,-0.014132317605231925
2026-03-17 02:07:39,14.2,60.96,14.71,59.09,7.440710380302422,7.4410680266055556,-0.5100000000000016,1.8699999999999974,-0.0003576463031338406
2026-03-17 02:08:47,14.2,60.97,14.7,59.15,7.4419309692755675,7.444076750270437,-0.5,1.8200000000000003,-0.002145780994869284
2026-03-17 02:09:47,14.2,60.96,14.73,59.05,7.440710380302422,7.445116651469904,-0.5300000000000011,1.9100000000000037,-0.0044062711674826005
2026-03-17 02:10:55,14.2,60.96,14.68,59.18,7.440710380302422,7.438761026519086,-0.4800000000000004,1.7800000000000011,0.0019493537833357166
2026-03-17 02:11:55,14.19,60.97,14.74,59.09,7.437369557441896,7.454709477708006,-0.5500000000000007,1.8799999999999955,-0.017339920266110198
2026-03-17 02:13:03,14.16,60.96,14.68,59.14,7.422482305142927,7.4337331380253255,-0.5199999999999996,1.8200000000000003,-0.011250832882398143
2026-03-17 02:14:03,14.17,60.94,14.71,59.15,7.424598988618612,7.4486236888427575,-0.5400000000000009,1.7899999999999991,-0.024024700224145157
2026-03-17 02:15:12,14.19,60.95,14.71,59.2,7.434929875776342,7.454920074040428,-0.5200000000000014,1.75,-0.01999019826408599
2026-03-17 02:16:11,14.16,60.95,14.73,59.09,7.421264706339588,7.450159914231273,-0.5700000000000003,1.8599999999999994,-0.028895207891685537
2026-03-17 02:17:19,14.16,60.98,14.7,59.2,7.424917502749601,7.450369291902111,-0.5399999999999991,1.779999999999994,-0.025451789152509896
2026-03-17 02:18:19,14.21,60.98,14.7,59.16,7.44771615076573,7.445335258596771,-0.48999999999999844,1.8200000000000003,0.0023808921689596474
2026-03-17 02:19:31,14.19,60.97,14.68,59.21,7.437369557441896,7.442531942889406,-0.4900000000000002,1.759999999999998,-0.005162385447510687
2026-03-17 02:20:27,14.17,60.93,14.77,59.06,7.423380642870564,7.464580965982235,-0.5999999999999996,1.8699999999999974,-0.041200323111671544
2026-03-17 02:21:35,14.17,60.96,14.7,59.14,7.427035680114715,7.4428182419441,-0.5299999999999994,1.8200000000000003,-0.015782561829385422
2026-03-17 02:22:35,14.17,60.94,14.74,59.13,7.424598988618612,7.45975582022126,-0.5700000000000003,1.8099999999999952,-0.03515683160264782
2026-03-17 02:23:47,14.17,60.98,14.7,59.18,7.429472371610814,7.44785227524944,-0.5299999999999994,1.7999999999999972,-0.018379903638626516
2026-03-17 02:24:47,14.17,61.0,14.77,59.04,7.4319090631069145,7.462053170192876,-0.5999999999999996,1.9600000000000009,-0.03014410708596138
2026-03-17 02:25:55,14.16,60.98,14.74,59.04,7.424917502749601,7.448401549566435,-0.5800000000000001,1.9399999999999977,-0.023484046816833803
2026-03-17 02:26:51,14.17,61.0,14.78,58.96,7.4319090631069145,7.456491184652708,-0.6099999999999994,2.039999999999999,-0.024582121545793534
2026-03-17 02:27:59,14.16,60.97,14.74,59.06,7.423699903946264,7.450924720823063,-0.5800000000000001,1.9099999999999966,-0.02722481687679945
2026-03-17 02:28:59,14.14,60.97,14.75,59.06,7.414598942434634,7.455474387799304,-0.6099999999999994,1.9099999999999966,-0.04087544536467025
2026-03-17 02:30:07,14.14,60.97,14.71,59.13,7.414598942434634,7.44610513476369,-0.5700000000000003,1.8399999999999963,-0.03150619232905605
2026-03-17 02:31:07,14.16,60.96,14.71,59.12,7.422482305142927,7.444845857724156,-0.5500000000000007,1.8400000000000034,-0.02236355258122824
2026-03-17 02:32:15,14.14,61.0,14.71,59.2,7.4182472607596,7.454920074040428,-0.5700000000000003,1.7999999999999972,-0.03667281328082783
2026-03-17 02:33:20,14.16,60.96,14.73,59.11,7.422482305142927,7.452681545611958,-0.5700000000000003,1.8500000000000014,-0.030199240469030997
2026-03-17 02:34:27,14.14,60.98,14.74,59.06,7.415815048542957,7.450924720823063,-0.5999999999999996,1.9199999999999946,-0.03510967228010653
2026-03-17 02:35:27,14.13,61.01,14.77,58.97,7.414913542101393,7.453205884930111,-0.6399999999999988,2.039999999999999,-0.03829234282871763
2026-03-17 02:36:31,14.13,60.99,14.78,59.02,7.41248282138607,7.464079201462058,-0.6499999999999986,1.9699999999999989,-0.05159638007598755
2026-03-17 02:37:31,14.14,60.99,14.73,59.02,7.417031154651278,7.4413342043988795,-0.5899999999999999,1.9699999999999989,-0.024303049747601335
2026-03-17 02:38:39,14.14,61.0,14.7,59.11,7.4182472607596,7.439042716965097,-0.5599999999999987,1.8900000000000006,-0.020795456205497054
2026-03-17 02:39:39,14.14,61.01,14.74,59.11,7.41946336686792,7.4572326489646334,-0.5999999999999996,1.8999999999999986,-0.03776928209671304
2026-03-17 02:40:47,14.14,61.0,14.68,59.16,7.4182472607596,7.436247082272207,-0.5399999999999991,1.8400000000000034,-0.01799982151260693
2026-03-17 02:41:48,14.14,61.01,14.7,59.11,7.41946336686792,7.439042716965097,-0.5599999999999987,1.8999999999999986,-0.019579350097176373
2026-03-17 02:42:55,14.13,60.99,14.67,59.18,7.41248282138607,7.434219020355498,-0.5399999999999991,1.8100000000000023,-0.021736198969428244
2026-03-17 02:43:55,14.14,61.03,14.71,59.15,7.421895579084564,7.4486236888427575,-0.5700000000000003,1.8800000000000026,-0.026728109758193064
2026-03-17 02:45:03,14.13,61.01,14.67,59.2,7.414913542101393,7.436731429622263,-0.5399999999999991,1.8099999999999952,-0.02181788752086966
2026-03-17 02:46:03,14.14,61.02,14.7,59.17,7.420679472976244,7.4465937669231055,-0.5599999999999987,1.8500000000000014,-0.025914293946861733
2026-03-17 02:47:11,14.12,61.0,14.68,59.25,7.409151528470257,7.447559831383169,-0.5600000000000005,1.75,-0.038408302912911196
2026-03-17 02:48:11,14.12,61.01,14.68,59.19,7.410366143474925,7.440017998642526,-0.5600000000000005,1.8200000000000003,-0.02965185516760105
2026-03-17 02:49:19,14.12,61.04,14.66,59.22,7.414009988488926,7.434701175099521,-0.5400000000000009,1.8200000000000003,-0.02069118661059477
2026-03-17 02:50:19,14.13,61.03,14.7,59.2,7.41734426281672,7.450369291902111,-0.5699999999999985,1.8299999999999983,-0.0330250290853904
2026-03-17 02:51:27,14.14,61.03,14.66,59.23,7.421895579084564,7.435956612650196,-0.5199999999999996,1.8000000000000043,-0.01406103356563193
2026-03-17 02:52:27,14.09,61.04,14.68,59.19,7.400375637585969,7.440017998642526,-0.5899999999999999,1.8500000000000014,-0.03964236105655683
2026-03-17 02:53:36,14.13,61.03,14.64,59.25,7.41734426281672,7.42938479405413,-0.5099999999999998,1.7800000000000011,-0.012040531237409446
2026-03-17 02:54:35,14.12,61.02,14.67,59.2,7.411580758479594,7.436731429622263,-0.5500000000000007,1.8200000000000003,-0.025150671142669445
2026-03-17 02:55:43,14.1,61.02,14.64,59.25,7.402491745796917,7.42938479405413,-0.5400000000000009,1.7700000000000031,-0.026893048257212726
2026-03-17 02:56:43,14.1,61.03,14.66,59.18,7.403704871287872,7.429679424896821,-0.5600000000000005,1.8500000000000014,-0.025974553608948625
2026-03-17 02:57:51,14.12,61.03,14.63,59.2,7.4127953734842595,7.418581369525368,-0.5100000000000016,1.8299999999999983,-0.005785996041108632
2026-03-17 02:58:51,14.13,61.06,14.66,59.19,7.420990343889709,7.430934862447495,-0.5299999999999994,1.8700000000000045,-0.009944518557785997
2026-03-17 02:59:59,14.12,61.02,14.64,59.25,7.411580758479594,7.42938479405413,-0.5200000000000014,1.7700000000000031,-0.017804035574536137
2026-03-17 03:00:59,14.1,61.06,14.64,59.18,7.407344247760732,7.420607461807989,-0.5400000000000009,1.8800000000000026,-0.01326321404725661
2026-03-17 03:02:03,14.1,61.05,14.64,59.29,7.4061311222697785,7.434400412480493,-0.5400000000000009,1.759999999999998,-0.028269290210714892
2026-03-17 03:03:07,14.1,61.02,14.62,59.33,7.402491745796917,7.430330728030017,-0.5199999999999996,1.6900000000000048,-0.027838982233100218
2026-03-17 03:04:11,14.1,61.06,14.6,59.36,7.407344247760732,7.425007601738034,-0.5,1.7000000000000028,-0.017663353977302343
2026-03-17 03:05:15,14.1,61.04,14.57,59.35,7.404917996778824,7.410156756614896,-0.47000000000000064,1.6899999999999977,-0.005238759836071694
2026-03-17 03:06:23,14.12,61.06,14.6,59.4,7.416439218498263,7.430010976132737,-0.4800000000000004,1.6600000000000037,-0.013571757634474046
2026-03-17 03:07:23,14.1,61.04,14.62,59.27,7.404917996778824,7.422816488291574,-0.5199999999999996,1.769999999999996,-0.017898491512750248
2026-03-17 03:08:27,14.09,61.06,14.59,59.34,7.402800400245726,7.417970936250187,-0.5,1.7199999999999989,-0.015170536004460722
2026-03-17 03:09:31,14.09,61.05,14.6,59.33,7.401588018915846,7.421255070942008,-0.5099999999999998,1.7199999999999989,-0.019667052026162146
2026-03-17 03:10:35,14.09,61.05,14.57,59.37,7.401588018915846,7.412653860829424,-0.4800000000000004,1.6799999999999997,-0.01106584191357829
2026-03-17 03:11:39,14.07,61.06,14.57,59.4,7.393719975503776,7.416399517151216,-0.5,1.6600000000000037,-0.022679541647439905
2026-03-17 03:12:51,14.1,61.09,14.56,59.42,7.410983624233591,7.414362761617818,-0.46000000000000085,1.6700000000000017,-0.0033791373842273487
2026-03-17 03:13:47,14.07,61.06,14.64,59.2,7.393719975503776,7.423115271021172,-0.5700000000000003,1.8599999999999994,-0.029395295517395503
2026-03-17 03:14:51,14.06,61.03,14.62,59.33,7.385552942427196,7.430330728030017,-0.5599999999999987,1.7000000000000028,-0.04477778560282086
2026-03-17 03:15:55,14.09,61.06,14.6,59.37,7.402800400245726,7.42625844533671,-0.5099999999999998,1.6900000000000048,-0.023458045090984037
2026-03-17 03:17:07,14.09,61.08,14.59,59.39,7.405225162905485,7.424221333061991,-0.5,1.6899999999999977,-0.018996170156505343
2026-03-17 03:18:03,14.06,61.07,14.64,59.18,7.3903935473378475,7.420607461807989,-0.5800000000000001,1.8900000000000006,-0.030213914470141212
2026-03-17 03:19:07,14.06,61.05,14.6,59.28,7.387973244882522,7.415000852948632,-0.5399999999999991,1.769999999999996,-0.02702760806610982
2026-03-17 03:20:11,14.09,61.07,14.57,59.32,7.404012781575607,7.4064111002931,-0.4800000000000004,1.75,-0.0023983187174936305
2026-03-17 03:21:15,14.05,61.05,14.59,59.35,7.383439828604386,7.419221015612548,-0.5399999999999991,1.6999999999999957,-0.03578118700816191
2026-03-17 03:22:19,14.06,61.07,14.57,59.39,7.3903935473378475,7.415150965043953,-0.5099999999999998,1.6799999999999997,-0.0247574177061054
2026-03-17 03:23:23,14.07,61.06,14.56,59.41,7.393719975503776,7.413114972529697,-0.4900000000000002,1.6500000000000057,-0.019394997025920624
2026-03-17 03:24:27,14.06,61.06,14.54,59.36,7.3891833961101865,7.397824681453723,-0.47999999999999865,1.7000000000000028,-0.008641285343536254
2026-03-17 03:25:31,14.06,61.08,14.56,59.4,7.39160369856551,7.411867183441574,-0.5,1.6799999999999997,-0.020263484876063664
2026-03-17 03:26:35,14.03,61.08,14.54,59.43,7.378004026233522,7.406548531313928,-0.5099999999999998,1.6499999999999986,-0.02854450508040607
2026-03-17 03:27:39,14.06,61.07,14.53,59.43,7.3903935473378475,7.402021132545254,-0.46999999999999886,1.6400000000000006,-0.01162758520740681
2026-03-17 03:28:44,14.05,61.07,14.53,59.41,7.385858645911056,7.399530127620959,-0.47999999999999865,1.6600000000000037,-0.013671481709902622
2026-03-17 03:29:51,14.06,61.14,14.54,59.41,7.3988646059314895,7.40405600278244,-0.47999999999999865,1.730000000000004,-0.0051913968509502695
2026-03-17 03:30:51,14.06,61.07,14.59,59.33,7.3903935473378475,7.4167208568878245,-0.5299999999999994,1.740000000000002,-0.026327309549976974
2026-03-17 03:31:55,14.05,61.07,14.54,59.39,7.385858645911056,7.401563474250953,-0.48999999999999844,1.6799999999999997,-0.015704828339896615
2026-03-17 03:32:59,14.06,61.06,14.53,59.36,7.3891833961101865,7.393302615310218,-0.46999999999999886,1.7000000000000028,-0.004119219200031665
2026-03-17 03:34:03,14.06,61.1,14.53,59.38,7.3940240010208385,7.395793620234514,-0.46999999999999886,1.7199999999999989,-0.0017696192136753552
2026-03-17 03:35:07,14.06,61.07,14.54,59.39,7.3903935473378475,7.401563474250953,-0.47999999999999865,1.6799999999999997,-0.011169926913105144
2026-03-17 03:36:11,14.03,61.1,14.53,59.43,7.3804198756199755,7.402021132545254,-0.5,1.6700000000000017,-0.02160125692527881
2026-03-17 03:37:15,14.06,61.1,14.53,59.4,7.3940240010208385,7.39828462515881,-0.46999999999999886,1.7000000000000028,-0.004260624137971902
2026-03-17 03:38:19,14.05,61.08,14.51,59.4,7.387068054564389,7.389241611298296,-0.4599999999999991,1.6799999999999997,-0.002173556733906956
2026-03-17 03:39:23,14.03,61.11,14.53,59.43,7.381627800313202,7.402021132545254,-0.5,1.6799999999999997,-0.020393332232051975
2026-03-17 03:40:27,14.05,61.12,14.5,59.42,7.391905689177726,7.387210147614397,-0.4499999999999993,1.6999999999999957,0.004695541563329186
2026-03-17 03:41:31,14.05,61.16,14.5,59.42,7.3967433237910605,7.387210147614397,-0.4499999999999993,1.7399999999999949,0.009533176176663716
2026-03-17 03:42:35,14.03,61.1,14.48,59.42,7.3804198756199755,7.378178505621152,-0.45000000000000107,1.6799999999999997,0.002241369998823295
2026-03-17 03:43:39,14.05,61.12,14.5,59.42,7.391905689177726,7.387210147614397,-0.4499999999999993,1.6999999999999957,0.004695541563329186
2026-03-17 03:44:47,14.03,61.1,14.48,59.42,7.3804198756199755,7.378178505621152,-0.45000000000000107,1.6799999999999997,0.002241369998823295
2026-03-17 03:45:47,14.03,61.06,14.56,59.34,7.375588176847065,7.404380448912846,-0.5300000000000011,1.7199999999999989,-0.02879227206578161
2026-03-17 03:46:51,14.03,61.11,14.51,59.39,7.381627800313202,7.3879976312290525,-0.4800000000000004,1.7199999999999989,-0.006369830915850194
2026-03-17 03:47:55,14.03,61.11,14.48,59.4,7.381627800313202,7.375695106595362,-0.45000000000000107,1.7100000000000009,0.00593269371784011
2026-03-17 03:48:59,14.02,61.11,14.51,59.43,7.377097189660739,7.392973551506021,-0.4900000000000002,1.6799999999999997,-0.015876361845282183
2026-03-17 03:50:07,14.02,61.11,14.48,59.44,7.377097189660739,7.380661904646941,-0.46000000000000085,1.6700000000000017,-0.0035647149862025884
2026-03-17 03:51:07,14.05,61.1,14.54,59.32,7.389486871871058,7.3928396243907475,-0.48999999999999844,1.7800000000000011,-0.0033527525196896946
2026-03-17 03:52:11,14.0,61.15,14.5,59.4,7.372866028738632,7.384723708655254,-0.5,1.75,-0.011857679916621677
